RegionType,State,Name,Percentage_late,Year
National,,United States,3.63,2010
County,AL,Baldwin County,3.53,2010
County,AL,Jefferson County,5.62,2010
County,AL,Lee County,3.72,2010
County,AL,Madison County,3.4,2010
County,AL,Mobile County,5.96,2010
County,AL,Montgomery County,6.12,2010
County,AL,Shelby County,3.72,2010
County,AL,Tuscaloosa County,5.45,2010
County,AK,Anchorage Municipality,2.43,2010
County,AZ,Maricopa County,4.0,2010
County,AZ,Mohave County,3.39,2010
County,AZ,Pima County,3.62,2010
County,AZ,Pinal County,4.84,2010
County,AZ,Yavapai County,3.14,2010
County,AZ,Yuma County,5.28,2010
County,AR,Benton County,3.03,2010
County,AR,Pulaski County,4.47,2010
County,AR,Saline County,3.81,2010
County,AR,Washington County,3.56,2010
County,CA,Alameda County,2.44,2010
County,CA,Butte County,3.44,2010
County,CA,Contra Costa County,2.82,2010
County,CA,El Dorado County,2.66,2010
County,CA,Fresno County,4.05,2010
County,CA,Kern County,4.39,2010
County,CA,Los Angeles County,3.32,2010
County,CA,Marin County,1.27,2010
County,CA,Merced County,3.68,2010
County,CA,Monterey County,3.01,2010
County,CA,Napa County,2.43,2010
County,CA,Orange County,2.54,2010
County,CA,Placer County,2.45,2010
County,CA,Riverside County,4.47,2010
County,CA,Sacramento County,3.29,2010
County,CA,San Bernardino County,4.63,2010
County,CA,San Diego County,2.74,2010
County,CA,San Francisco County,1.52,2010
County,CA,San Joaquin County,3.94,2010
County,CA,San Luis Obispo County,2.4,2010
County,CA,San Mateo County,1.9,2010
County,CA,Santa Barbara County,2.57,2010
County,CA,Santa Clara County,2.02,2010
County,CA,Santa Cruz County,1.99,2010
County,CA,Shasta County,3.14,2010
County,CA,Solano County,3.66,2010
County,CA,Sonoma County,2.23,2010
County,CA,Stanislaus County,4.01,2010
County,CA,Tulare County,4.31,2010
County,CA,Ventura County,2.78,2010
County,CA,Yolo County,2.39,2010
County,CO,Adams County,3.97,2010
County,CO,Arapahoe County,2.91,2010
County,CO,Boulder County,1.24,2010
County,CO,Denver County,2.72,2010
County,CO,Douglas County,1.97,2010
County,CO,El Paso County,2.46,2010
County,CO,Jefferson County,2.41,2010
County,CO,Larimer County,1.76,2010
County,CO,Mesa County,3.21,2010
County,CO,Pueblo County,3.85,2010
County,CO,Weld County,3.1,2010
County,CT,Fairfield County,2.61,2010
County,CT,Hartford County,3.48,2010
County,CT,Litchfield County,3.46,2010
County,CT,Middlesex County,2.85,2010
County,CT,New Haven County,3.96,2010
County,CT,New London County,3.4,2010
County,CT,Tolland County,2.38,2010
County,DE,Kent County,5.0,2010
County,DE,New Castle County,4.16,2010
County,DE,Sussex County,2.78,2010
County,DC,District of Columbia,3.07,2010
County,FL,Alachua County,3.03,2010
County,FL,Bay County,3.05,2010
County,FL,Brevard County,3.48,2010
County,FL,Broward County,4.18,2010
County,FL,Charlotte County,2.99,2010
County,FL,Clay County,4.07,2010
County,FL,Collier County,2.58,2010
County,FL,Duval County,5.05,2010
County,FL,Escambia County,4.36,2010
County,FL,Hernando County,4.11,2010
County,FL,Hillsborough County,4.18,2010
County,FL,Indian River County,3.21,2010
County,FL,Lake County,4.17,2010
County,FL,Lee County,2.84,2010
County,FL,Leon County,3.14,2010
County,FL,Manatee County,3.57,2010
County,FL,Marion County,4.95,2010
County,FL,Martin County,2.58,2010
County,FL,Miami-Dade County,4.4,2010
County,FL,Okaloosa County,2.77,2010
County,FL,Orange County,4.18,2010
County,FL,Osceola County,4.83,2010
County,FL,Palm Beach County,3.41,2010
County,FL,Pasco County,4.04,2010
County,FL,Pinellas County,3.64,2010
County,FL,Polk County,4.89,2010
County,FL,St. Johns County,2.81,2010
County,FL,St. Lucie County,4.37,2010
County,FL,Santa Rosa County,3.43,2010
County,FL,Sarasota County,2.97,2010
County,FL,Seminole County,3.5,2010
County,FL,Volusia County,4.38,2010
County,GA,Chatham County,4.9,2010
County,GA,Cherokee County,3.97,2010
County,GA,Clayton County,9.22,2010
County,GA,Cobb County,3.98,2010
County,GA,Columbia County,2.96,2010
County,GA,Coweta County,4.48,2010
County,GA,DeKalb County,5.71,2010
County,GA,Douglas County,6.67,2010
County,GA,Fayette County,2.75,2010
County,GA,Forsyth County,2.99,2010
County,GA,Fulton County,4.08,2010
County,GA,Gwinnett County,4.88,2010
County,GA,Hall County,4.96,2010
County,GA,Henry County,6.78,2010
County,GA,Houston County,3.68,2010
County,GA,Muscogee County,4.17,2010
County,GA,Paulding County,6.15,2010
County,GA,Richmond County,5.53,2010
County,HI,Hawaii County,3.43,2010
County,HI,Honolulu County,1.98,2010
County,HI,Maui County,3.12,2010
County,ID,Ada County,2.66,2010
County,ID,Canyon County,4.75,2010
County,ID,Kootenai County,2.77,2010
County,IL,Champaign County,2.18,2010
County,IL,Cook County,3.65,2010
County,IL,DuPage County,2.42,2010
County,IL,Kane County,3.03,2010
County,IL,Kendall County,3.99,2010
County,IL,Lake County,2.72,2010
County,IL,McHenry County,3.06,2010
County,IL,McLean County,2.92,2010
County,IL,Madison County,3.44,2010
County,IL,Peoria County,3.19,2010
County,IL,Rock Island County,2.98,2010
County,IL,St. Clair County,3.75,2010
County,IL,Sangamon County,2.37,2010
County,IL,Tazewell County,3.08,2010
County,IL,Will County,3.78,2010
County,IL,Winnebago County,4.23,2010
County,IN,Allen County,3.58,2010
County,IN,Elkhart County,4.41,2010
County,IN,Hamilton County,2.64,2010
County,IN,Hendricks County,3.42,2010
County,IN,Johnson County,3.31,2010
County,IN,Lake County,4.47,2010
County,IN,Marion County,4.66,2010
County,IN,Porter County,3.96,2010
County,IN,St. Joseph County,4.48,2010
County,IN,Tippecanoe County,3.07,2010
County,IN,Vanderburgh County,3.95,2010
County,IA,Johnson County,1.46,2010
County,IA,Linn County,1.77,2010
County,IA,Polk County,3.0,2010
County,IA,Scott County,2.56,2010
County,KS,Johnson County,2.13,2010
County,KS,Sedgwick County,3.78,2010
County,KS,Shawnee County,3.2,2010
County,KS,Wyandotte County,5.75,2010
County,KY,Boone County,3.22,2010
County,KY,Fayette County,3.53,2010
County,KY,Jefferson County,3.52,2010
County,KY,Kenton County,3.58,2010
County,LA,Bossier Parish,3.58,2010
County,LA,Caddo Parish,4.82,2010
County,LA,Calcasieu Parish,4.16,2010
County,LA,East Baton Rouge Parish,4.98,2010
County,LA,Jefferson Parish,4.99,2010
County,LA,Lafayette Parish,3.48,2010
County,LA,Livingston Parish,5.13,2010
County,LA,Orleans Parish,5.04,2010
County,LA,St. Tammany Parish,4.07,2010
County,ME,Cumberland County,2.83,2010
County,ME,Penobscot County,4.15,2010
County,ME,York County,3.4,2010
County,MD,Anne Arundel County,2.86,2010
County,MD,Baltimore County,4.28,2010
County,MD,Calvert County,3.69,2010
County,MD,Carroll County,2.99,2010
County,MD,Charles County,4.49,2010
County,MD,Frederick County,2.87,2010
County,MD,Harford County,3.65,2010
County,MD,Howard County,2.6,2010
County,MD,Montgomery County,2.32,2010
County,MD,Prince George's County,6.25,2010
County,MD,St. Mary's County,3.79,2010
County,MD,Washington County,3.63,2010
County,MD,Baltimore city,6.88,2010
County,MA,Barnstable County,2.52,2010
County,MA,Berkshire County,2.41,2010
County,MA,Bristol County,3.3,2010
County,MA,Essex County,2.88,2010
County,MA,Hampden County,4.18,2010
County,MA,Hampshire County,2.73,2010
County,MA,Middlesex County,2.07,2010
County,MA,Norfolk County,2.46,2010
County,MA,Plymouth County,4.34,2010
County,MA,Suffolk County,3.03,2010
County,MA,Worcester County,3.58,2010
County,MI,Berrien County,4.2,2010
County,MI,Eaton County,4.23,2010
County,MI,Genesee County,5.1,2010
County,MI,Ingham County,3.72,2010
County,MI,Jackson County,4.38,2010
County,MI,Kalamazoo County,3.78,2010
County,MI,Kent County,3.8,2010
County,MI,Livingston County,3.15,2010
County,MI,Macomb County,4.02,2010
County,MI,Monroe County,4.13,2010
County,MI,Muskegon County,4.92,2010
County,MI,Oakland County,3.27,2010
